case_id,subplot,param_name,param_value,day,margin_kwh
deltaT_1.5,a,delta_T_trend_C,1.5,1,1030.2751083546952
deltaT_1.5,a,delta_T_trend_C,1.5,2,1945.3655751521112
deltaT_1.5,a,delta_T_trend_C,1.5,3,3188.4857999364285
deltaT_1.5,a,delta_T_trend_C,1.5,4,4065.762228465468
deltaT_1.5,a,delta_T_trend_C,1.5,5,5112.46550962579
deltaT_1.5,a,delta_T_trend_C,1.5,6,5851.995726337087
deltaT_1.5,a,delta_T_trend_C,1.5,7,6629.13738610263
deltaT_1.5,a,delta_T_trend_C,1.5,8,7035.960144206598
deltaT_1.5,a,delta_T_trend_C,1.5,9,7560.470729744412
deltaT_1.5,a,delta_T_trend_C,1.5,10,8171.320563794324
deltaT_1.5,a,delta_T_trend_C,1.5,11,8905.926705246762
deltaT_1.5,a,delta_T_trend_C,1.5,12,9350.342843606019
deltaT_1.5,a,delta_T_trend_C,1.5,13,10483.950385531016
deltaT_1.5,a,delta_T_trend_C,1.5,14,11527.227305473516
deltaT_1.5,a,delta_T_trend_C,1.5,15,12819.706857546476
deltaT_1.5,a,delta_T_trend_C,1.5,16,14118.868115618727
deltaT_1.5,a,delta_T_trend_C,1.5,17,15096.11042589158
deltaT_1.5,a,delta_T_trend_C,1.5,18,16369.90622537759
deltaT_1.5,a,delta_T_trend_C,1.5,19,17742.51036315258
deltaT_1.5,a,delta_T_trend_C,1.5,20,18900.454593318653
deltaT_1.5,a,delta_T_trend_C,1.5,21,20177.629475895035
deltaT_1.5,a,delta_T_trend_C,1.5,22,21543.420438388806
deltaT_1.5,a,delta_T_trend_C,1.5,23,22860.72120047902
deltaT_1.5,a,delta_T_trend_C,1.5,24,23998.279594150055
deltaT_1.5,a,delta_T_trend_C,1.5,25,25213.897325617934
deltaT_1.5,a,delta_T_trend_C,1.5,26,26555.620442979132
deltaT_1.5,a,delta_T_trend_C,1.5,27,28025.176728117196
deltaT_1.5,a,delta_T_trend_C,1.5,28,29408.324586821083
deltaT_1.5,a,delta_T_trend_C,1.5,29,30825.049056609034
deltaT_1.5,a,delta_T_trend_C,1.5,30,32280.53505218199
deltaT_1.5,a,delta_T_trend_C,1.5,31,33780.3053365178
deltaT_1.5,a,delta_T_trend_C,1.5,32,34752.83015952711
deltaT_1.5,a,delta_T_trend_C,1.5,33,35716.81995837783
deltaT_1.5,a,delta_T_trend_C,1.5,34,36766.72340702584
deltaT_1.5,a,delta_T_trend_C,1.5,35,37439.438421895145
deltaT_1.5,a,delta_T_trend_C,1.5,36,38595.9165836353
deltaT_1.5,a,delta_T_trend_C,1.5,37,39554.709262111406
deltaT_1.5,a,delta_T_trend_C,1.5,38,40680.74500970894
deltaT_1.5,a,delta_T_trend_C,1.5,39,41977.73146730107
deltaT_1.5,a,delta_T_trend_C,1.5,40,43327.305442507495
deltaT_1.5,a,delta_T_trend_C,1.5,41,44554.90661073579
deltaT_1.5,a,delta_T_trend_C,1.5,42,45703.4428291698
deltaT_1.5,a,delta_T_trend_C,1.5,43,46970.1093371067
deltaT_1.5,a,delta_T_trend_C,1.5,44,48084.026179594126
deltaT_1.5,a,delta_T_trend_C,1.5,45,49382.21413819244
deltaT_1.5,a,delta_T_trend_C,1.5,46,50435.31952935638
deltaT_1.5,a,delta_T_trend_C,1.5,47,51769.087127912804
deltaT_1.5,a,delta_T_trend_C,1.5,48,53117.761473219405
deltaT_1.5,a,delta_T_trend_C,1.5,49,54550.16548576415
deltaT_1.5,a,delta_T_trend_C,1.5,50,55893.28395322084
deltaT_1.5,a,delta_T_trend_C,1.5,51,56818.96736443737
deltaT_1.5,a,delta_T_trend_C,1.5,52,57943.978426122274
deltaT_1.5,a,delta_T_trend_C,1.5,53,58371.38340388364
deltaT_1.5,a,delta_T_trend_C,1.5,54,59512.33625417449
deltaT_1.5,a,delta_T_trend_C,1.5,55,60945.25362450618
deltaT_1.5,a,delta_T_trend_C,1.5,56,62045.65252196717
deltaT_1.5,a,delta_T_trend_C,1.5,57,63010.07960017642
deltaT_1.5,a,delta_T_trend_C,1.5,58,63972.1427755027
deltaT_1.5,a,delta_T_trend_C,1.5,59,64510.723014516414
deltaT_1.5,a,delta_T_trend_C,1.5,60,64899.0575104898
deltaT_1.5,a,delta_T_trend_C,1.5,61,65439.88730791659
deltaT_1.5,a,delta_T_trend_C,1.5,62,66523.28680524437
deltaT_1.5,a,delta_T_trend_C,1.5,63,67227.31758823505
deltaT_1.5,a,delta_T_trend_C,1.5,64,68023.14908121097
deltaT_1.5,a,delta_T_trend_C,1.5,65,69451.91120174211
deltaT_1.5,a,delta_T_trend_C,1.5,66,70766.11536260843
deltaT_1.5,a,delta_T_trend_C,1.5,67,72249.36125298831
deltaT_1.5,a,delta_T_trend_C,1.5,68,73778.87293702974
deltaT_1.5,a,delta_T_trend_C,1.5,69,75256.41023218243
deltaT_1.5,a,delta_T_trend_C,1.5,70,76761.15016994499
deltaT_1.5,a,delta_T_trend_C,1.5,71,78164.74652923562
deltaT_1.5,a,delta_T_trend_C,1.5,72,79432.59420004407
deltaT_1.5,a,delta_T_trend_C,1.5,73,80681.65893431414
deltaT_1.5,a,delta_T_trend_C,1.5,74,82245.90965424755
deltaT_1.5,a,delta_T_trend_C,1.5,75,83722.33508959804
deltaT_1.5,a,delta_T_trend_C,1.5,76,85066.47598306737
deltaT_1.5,a,delta_T_trend_C,1.5,77,86445.43747304348
deltaT_1.5,a,delta_T_trend_C,1.5,78,87879.46361086928
deltaT_1.5,a,delta_T_trend_C,1.5,79,89116.50427967621
deltaT_1.5,a,delta_T_trend_C,1.5,80,90520.60872739421
deltaT_1.5,a,delta_T_trend_C,1.5,81,91902.94053106745
deltaT_1.5,a,delta_T_trend_C,1.5,82,93329.49942993968
deltaT_1.5,a,delta_T_trend_C,1.5,83,94571.09330247926
deltaT_1.5,a,delta_T_trend_C,1.5,84,95915.39695202476
deltaT_1.5,a,delta_T_trend_C,1.5,85,97167.85325371331
deltaT_1.5,a,delta_T_trend_C,1.5,86,98375.64797953922
deltaT_1.5,a,delta_T_trend_C,1.5,87,99381.38994011951
deltaT_1.5,a,delta_T_trend_C,1.5,88,100557.9588034152
deltaT_1.5,a,delta_T_trend_C,1.5,89,101300.79114147885
deltaT_1.5,a,delta_T_trend_C,1.5,90,102720.73275008063
deltaT_1.5,a,delta_T_trend_C,1.5,91,104073.50211342561
deltaT_1.5,a,delta_T_trend_C,1.5,92,105425.16812499266
deltaT_1.5,a,delta_T_trend_C,1.5,93,106738.16454479739
deltaT_1.5,a,delta_T_trend_C,1.5,94,108115.46784854644
deltaT_1.5,a,delta_T_trend_C,1.5,95,108831.62060028019
deltaT_1.5,a,delta_T_trend_C,1.5,96,109499.64822333584
deltaT_1.5,a,delta_T_trend_C,1.5,97,110860.97485465552
deltaT_1.5,a,delta_T_trend_C,1.5,98,112156.67783222893
deltaT_1.5,a,delta_T_trend_C,1.5,99,113563.14955244781
deltaT_1.5,a,delta_T_trend_C,1.5,100,114836.03177846735
deltaT_1.5,a,delta_T_trend_C,1.5,101,116149.04735614586
deltaT_1.5,a,delta_T_trend_C,1.5,102,117306.52067337622
deltaT_1.5,a,delta_T_trend_C,1.5,103,118679.16946352652
deltaT_1.5,a,delta_T_trend_C,1.5,104,120045.55793884039
deltaT_1.5,a,delta_T_trend_C,1.5,105,121472.864466426
deltaT_1.5,a,delta_T_trend_C,1.5,106,122702.09429827068
deltaT_1.5,a,delta_T_trend_C,1.5,107,124028.08899884463
