datetime,DNI,DHI,GHI,T_out
2011-01-01 00:00:00+00:00,1030.94,42.8,98.3,-4.47
2011-01-01 01:00:00+00:00,824.42,72.7,244.45,-4.39
2011-01-01 02:00:00+00:00,840.93,88.2,367.0,-4.31
2011-01-01 03:00:00+00:00,833.97,95.85,442.0,-4.23
2011-01-01 04:00:00+00:00,798.73,97.45,459.45,-4.15
2011-01-01 05:00:00+00:00,730.84,93.35,417.4,-4.07
2011-01-01 06:00:00+00:00,617.44,82.7,321.2,-3.99
2011-01-01 07:00:00+00:00,425.4,62.55,184.1,-3.91
2011-01-01 08:00:00+00:00,146.33,22.35,44.1,-1.27
2011-01-01 09:00:00+00:00,0.0,0.0,0.0,-2.43
2011-01-01 10:00:00+00:00,0.0,0.0,0.0,-4.64
2011-01-01 11:00:00+00:00,0.0,0.0,0.0,-6.26
2011-01-01 12:00:00+00:00,0.0,0.0,0.0,-6.96
2011-01-01 13:00:00+00:00,0.0,0.0,0.0,-7.1
2011-01-01 14:00:00+00:00,0.0,0.0,0.0,-7.02
2011-01-01 15:00:00+00:00,0.0,0.0,0.0,-7.76
2011-01-01 16:00:00+00:00,0.0,0.0,0.0,-8.17
2011-01-01 17:00:00+00:00,0.0,0.0,0.0,-8.22
2011-01-01 18:00:00+00:00,0.0,0.0,0.0,-8.45
2011-01-01 19:00:00+00:00,0.0,0.0,0.0,-8.79
2011-01-01 20:00:00+00:00,0.0,0.0,0.0,-9.05
2011-01-01 21:00:00+00:00,0.0,0.0,0.0,-9.23
2011-01-01 22:00:00+00:00,0.0,0.0,0.0,-9.2
2011-01-01 23:00:00+00:00,0.0,0.0,0.0,-9.29
2011-01-02 00:00:00+00:00,245.95,62.8,76.0,-9.05
2011-01-02 01:00:00+00:00,550.71,105.1,219.9,-7.76
2011-01-02 02:00:00+00:00,724.37,112.35,352.85,-5.62
2011-01-02 03:00:00+00:00,706.64,128.85,422.75,-3.68
2011-01-02 04:00:00+00:00,577.3,157.3,419.65,-2.43
2011-01-02 05:00:00+00:00,374.29,179.4,345.95,-1.69
2011-01-02 06:00:00+00:00,200.05,158.35,236.0,-1.41
2011-01-02 07:00:00+00:00,41.34,103.25,115.15,-1.15
2011-01-02 08:00:00+00:00,10.27,28.8,30.35,-1.59
2011-01-02 09:00:00+00:00,0.0,0.0,0.0,-2.46
2011-01-02 10:00:00+00:00,0.0,0.0,0.0,-3.79
2011-01-02 11:00:00+00:00,0.0,0.0,0.0,-4.85
2011-01-02 12:00:00+00:00,0.0,0.0,0.0,-4.8
2011-01-02 13:00:00+00:00,0.0,0.0,0.0,-4.82
2011-01-02 14:00:00+00:00,0.0,0.0,0.0,-4.38
2011-01-02 15:00:00+00:00,0.0,0.0,0.0,-4.47
2011-01-02 16:00:00+00:00,0.0,0.0,0.0,-4.63
2011-01-02 17:00:00+00:00,0.0,0.0,0.0,-4.88
2011-01-02 18:00:00+00:00,0.0,0.0,0.0,-4.95
2011-01-02 19:00:00+00:00,0.0,0.0,0.0,-5.47
2011-01-02 20:00:00+00:00,0.0,0.0,0.0,-5.93
2011-01-02 21:00:00+00:00,0.0,0.0,0.0,-6.06
2011-01-02 22:00:00+00:00,0.0,0.0,0.0,-5.92
2011-01-02 23:00:00+00:00,0.0,0.0,0.0,-5.99
2011-01-03 00:00:00+00:00,105.39,58.55,64.2,-6.05
2011-01-03 01:00:00+00:00,194.54,135.3,175.9,-5.18
2011-01-03 02:00:00+00:00,212.72,192.65,263.4,-3.51
2011-01-03 03:00:00+00:00,421.71,190.05,365.85,-2.22
2011-01-03 04:00:00+00:00,465.14,181.75,393.75,-1.12
2011-01-03 05:00:00+00:00,377.13,179.65,348.1,-0.45
2011-01-03 06:00:00+00:00,189.55,169.9,243.85,-0.08
2011-01-03 07:00:00+00:00,138.76,103.75,144.0,-0.25
2011-01-03 08:00:00+00:00,39.8,31.35,37.45,-0.6
2011-01-03 09:00:00+00:00,0.0,0.0,0.0,-1.88
2011-01-03 10:00:00+00:00,0.0,0.0,0.0,-3.28
2011-01-03 11:00:00+00:00,0.0,0.0,0.0,-4.38
2011-01-03 12:00:00+00:00,0.0,0.0,0.0,-3.81
